fname,1,2,3,4,defects
7ee479373.jpg,0 0,0 0,160962 61 161094 185 161287 249 161543 249 161799 249 162055 249 162311 249 162566 250 162822 250 163078 250 163334 250 163590 250 163846 251 164102 251 164358 251 164613 252 164869 252 165125 252 165381 252 165637 252 267777 22 268033 64 268289 107 268545 149 268801 192 269057 234 269313 5077 274433 128 274689 43,0 0,1
b94f92e51.jpg,0 0,0 0,265270 1 265525 2 265780 4 266035 5 266290 5 266545 6 266801 5 267058 4 267314 3 267572 1 267990 4 268242 12 268495 16 268752 16 269010 16 269268 15 269526 14 269784 13 270042 11 270299 10 270557 8 270815 5 271073 3 271331 1 297456 6 297711 8 297933 3 297966 10 298187 8 298220 14 298441 12 298459 4 298474 18 298679 22 298719 29 298902 47 298979 25 299125 72 299239 21 299349 97 299499 17 299572 122 299759 13 299799 74 299909 33 300019 10 300044 73 300279 6 300539 2,35440 13 35695 20 35938 3 35950 24 36193 8 36204 27 36449 38 36704 38 36960 36 37215 39 37471 41 37726 43 37981 46 38237 47 38492 48 38748 49 38848 9 39003 52 39098 16 39259 53 39353 18 39514 56 39609 19 39770 57 39864 21 40025 59 40120 22 40281 60 40375 24 40537 59 40631 25 40793 58 40886 27 41048 57 41142 28 41304 57 41398 27 41560 58 41654 26 41816 58 41910 25 42072 59 42165 25 42328 59 42421 24 42583 61 42677 23 42839 61 42933 18 43095 62 43188 16 43351 62 43444 16 43607 63 43700 15 43863 63 43956 15 44119 64 44212 15 44375 64 44468 15 44631 65 44724 14 44886 66 44980 14 45142 69 45236 13 45398 74 45491 14 45654 79 45747 13 45910 84 46002 14 46166 85 46258 13 46423 85 46513 14 46679 85 46768 14 46935 87 47024 14 47191 103 47448 102 47704 102 47960 101 48216 101 48473 100 48729 100 48985 100 49241 100 49497 101 49754 100 50010 100 50266 100 50522 101 50778 101 51034 101 51291 101 51547 102 51803 103 52059 103 52315 104 52571 104 52827 104 53083 106 53339 109 53595 112 53851 113 54107 114 54363 115 54619 115 54874 116 55130 117 55386 117 55641 119 55897 119 56153 119 56408 121 56664 121 56918 123 57173 124 57427 127 57682 128 57937 129 58191 131 58446 132 58702 132 58957 134 59213 134 59468 135 59724 135 59979 136 60235 136 60490 138 60746 138 61001 139 61257 139 61513 139 61769 139 62025 140 62282 139 62540 137 62798 135 63052 137 63306 139 63561 140 63817 140 64073 140 64329 139 64585 138 64841 137 65084 1 65097 136 65340 1 65353 135 65595 3 65609 135 65851 3 65864 136 66106 5 66120 136 66362 5 66376 136 66618 6 66632 136 66873 7 66887 136 67129 8 67143 136 67385 8 67399 136 67640 10 67655 136 67896 10 67910 137 68151 152 68407 152 68662 152 68918 152 69173 152 69429 152 69684 152 69939 153 70195 152 70450 153 70705 153 70960 153 71214 153 71469 153 71724 153 71978 154 72232 155 72489 153 72746 150 73003 147 73260 145 73518 143 73775 141 74032 140 74289 139 74546 138 74803 136 75060 135 75318 133 75575 132 75832 130 76089 129 76344 131 76598 136 76853 137 77108 139 77363 140 77617 143 77872 144 78127 146 78382 148 78638 149 78893 150 79149 151 79404 153 79660 153 79916 153 80172 153 80429 152 80685 152 80942 151 81203 146 81465 140 81721 140 81978 139 82235 138 82492 137 82748 136 83005 135 83235 2 83262 134 83488 5 83518 134 83744 6 83775 133 83999 7 84020 1 84031 132 84255 7 84275 3 84288 131 84511 7 84531 3 84544 131 84767 7 84786 5 84801 130 85023 8 85041 6 85057 129 85279 8 85297 7 85314 128 85535 9 85552 8 85570 128 85790 12 85806 11 85826 128 86046 14 86061 12 86082 128 86302 28 86338 128 86558 28 86594 128 86814 28 86851 126 87070 28 87107 126 87326 29 87363 126 87582 29 87619 126 87839 28 87875 126 88095 29 88131 126 88351 29 88386 126 88607 29 88641 127 88863 29 88896 128 89102 2 89119 30 89151 131 89356 4 89375 164 89610 7 89631 164 89865 9 89888 163 90121 9 90144 163 90376 11 90400 164 90632 12 90656 164 90888 12 90912 164 91143 14 91168 164 91399 15 91425 162 91655 15 91681 162 91910 17 91937 161 92166 18 92192 162 92421 19 92447 162 92677 20 92702 163 92933 21 92958 162 93189 21 93213 162 93444 23 93468 163 93700 186 93956 186 94212 185 94467 187 94723 187 94979 188 95235 188 95490 189 95746 189 96002 188 96258 188 96513 188 96769 188 97025 188 97281 187 97537 187 97793 188 98049 189 98305 189 98561 190 98817 191 99073 192 99329 194 99585 195 99841 196 100097 196 100353 196 100609 196 100865 197 101121 197 101377 197 101633 197 101889 197 102145 197 102401 198 102657 198 102913 198 103169 198 103425 199 103681 200 103937 200 104193 201 104449 202 104705 203 104961 204 105217 205 105473 204 105729 203 105985 203 106242 201 106498 200 106754 199 107010 199 107266 198 107522 197 107778 196 108034 196 108290 195 108546 194 108802 194 109058 193 109314 193 109570 193 109826 192 110082 192 110338 192 110594 191 110850 191 111106 190 111362 190 111618 189 111874 188 112130 188 112386 187 112642 187 112898 186 113154 186 113410 186 113666 186 113922 185 114178 185 114435 184 114691 184 114947 183 115203 182 115460 181 115716 181 115972 180 116228 180 116485 179 116741 179 116997 178 117253 178 117510 177 117766 177 118022 176 118279 175 118535 175 118791 175 119048 173 119304 173 119560 173 119816 172 120075 168 120332 166 120589 164 120845 162 121102 160 121359 158 121616 156 121874 153 122132 149 122390 145 122648 141 122906 137 123164 131 123422 125 123680 34 123730 3 123735 64 123938 30 123991 61 124196 1 124204 5 124211 11 124248 58 124462 1 124467 9 124504 56 124724 1 124761 54 125018 51 125274 49 125531 47 125788 45 126045 43 126303 40 126560 39 126817 37 127074 25 127100 9 127331 22 127358 6 127589 19 127616 3 127846 11 127862 1 128103 8 128360 6 128618 2,2
409adafbe.jpg,0 0,0 0,201198 19 201418 55 201637 92 201857 128 202077 164 202296 201 202516 2029 204546 255 204802 255 205058 255 205314 255 205570 255 205826 255 206082 127,0 0,1
6bc7c35cd.jpg,0 0,0 0,114625 64 114753 3989 118785 128 119041 43 231683 127 231939 254 232195 254 232451 254 232707 254 232963 254 233219 254 233474 255 233730 255 233986 255 234242 255 234498 255 234754 255 235053 212 235394 127 235734 43 251908 64 252164 190 252420 253 252676 253 252932 253 253188 253 253444 253 253700 253 253956 253 254212 253 254468 253 254724 253 254980 253 255236 253 255492 253 255764 237 256052 205 256339 174 256627 142 256914 111 257202 79 257489 48 257777 16,0 0,1
0d365d98c.jpg,0 0,0 0,70146 5 70402 15 70658 24 70914 34 71170 43 71426 53 71682 62 71938 72 72194 77 72450 77 72705 78 72961 78 73217 78 73473 78 73729 79 73985 79 74241 79 74497 79 74753 79 75009 79 75270 74 75535 65 75799 57 76064 48 76329 40 76594 31 76859 22 77123 14 77388 5 81665 6 81921 16 82177 26 82433 37 82689 47 82945 58 83201 68 83457 78 83713 84 83969 84 84225 84 84481 84 84737 84 84993 84 85249 84 85505 84 85761 84 86017 84 86273 84 86529 84 86785 84 87048 77 87318 63 87588 49 87858 35 88128 21 88398 7 108065 5 108321 13 108577 21 108833 29 109089 38 109345 46 109601 54 109857 62 110113 70 110369 75 110625 75 110881 75 111137 75 111393 75 111649 75 111905 75 112161 75 112417 75 112673 75 112929 75 113185 75 113441 75 113697 75 113953 75 114209 75 114478 62 114759 37 115039 13 142105 8 142361 24 142617 40 142873 56 143128 73 143384 89 143640 105 143896 121 144152 129 144408 129 144664 128 144919 129 145175 129 145431 129 145687 128 145943 128 146199 128 146455 128 146710 128 146966 128 147222 128 147478 127 147734 127 147990 127 148246 127 148501 127 148757 127 149013 66 149105 35 149269 22 149371 25 149636 15 149902 5 274003 4 274253 10 274503 15 274753 21 275003 27 275253 33 275503 38 275753 44 276005 48 276261 47 276517 47 276773 47 277029 47 277285 46 277541 46 277797 46 278053 46 278309 45 278565 45 278821 45 279077 44 279333 44 279589 44 279845 44 280101 43 280357 43,0 0,1
74fd247fc.jpg,0 0,0 0,0 0,381135 21 381376 46 381630 67 381885 68 382140 69 382394 71 382649 72 382903 74 383158 75 383413 76 383667 78 383922 79 384177 80 384431 82 384685 84 384938 87 385191 90 385424 3 385444 93 385679 8 385697 93 385935 12 385950 91 386190 102 386446 96 386701 89 386956 83 387212 75 387467 71 387723 69 387978 68 388233 67 388489 64 388744 63 389000 61 389255 60 389510 58 389766 56 390021 55 390277 53 390532 51 390788 49 391044 47 391300 45 391557 41 391813 39 392069 37 392325 35 392581 31 392837 25 393094 19 393350 14 393606 8 393862 3,1
8c9286f4e.jpg,0 0,0 0,17819 11 18073 23 18328 24 18582 26 18837 28 19092 29 19346 31 19601 32 19855 34 20110 36 20364 38 20619 39 20873 41 21128 43 21383 44 21637 46 21892 47 22146 49 22401 51 22655 53 22910 54 23165 55 23419 57 23674 59 23928 61 24183 62 24439 62 24695 63 24952 62 25208 62 25464 63 25720 64 25976 64 26232 65 26489 65 26745 66 27001 67 27257 68 27513 68 27769 69 28026 69 28282 70 28538 70 28794 70 29050 70 29307 70 29563 70 29819 70 30075 70 30331 70 30587 70 30844 69 31100 69 31356 70 31612 70 31868 70 32124 70 32381 69 32637 69 32893 69 33150 69 33406 69 33663 68 33920 67 34177 65 34433 64 34690 62 34947 61 35204 59 35460 58 35717 56 35974 54 36231 52 36487 52 36744 50 37001 48 37256 48 37510 49 37765 48 38020 47 38275 46 38529 47 38784 46 39039 45 39294 44 39549 44 39803 44 40058 43 40238 24 40313 42 40491 34 40568 42 40745 38 40822 43 40998 43 41077 43 41251 48 41332 42 41505 52 41589 40 41757 58 41845 39 42009 64 42102 37 42261 69 42359 35 42513 74 42616 33 42766 77 42872 32 43018 82 43129 29 43271 86 43386 27 43523 89 43642 26 43777 89 43899 24 44033 88 44156 21 44289 86 44413 18 44545 85 44669 16 44801 83 44926 13 45057 82 45183 10 45313 80 45440 7 45569 78 45696 5 45825 77 45953 2 46081 75 46337 74 46594 71 46850 69 47106 67 47362 65 47618 63 47874 60 48130 58 48386 56 48642 54 48898 51 49154 48 49411 45 49667 42 49924 38 50180 36 50437 32 50693 29 50949 25 51206 21 51462 18 51719 13 51975 10 52232 6 52488 2,78933 2 79188 5 79443 9 79697 13 79952 17 80207 20 80462 23 80717 27 80971 31 81226 37 81481 44 81678 7 81733 60 81933 21 81982 75 82189 33 82232 83 82444 129 82699 131 82954 134 83210 136 83465 138 83720 141 83975 144 84231 145 84486 148 84741 151 84996 153 85252 155 85507 158 85763 159 86019 159 86275 158 86531 158 86787 158 87043 158 87299 157 87555 157 87811 157 88068 155 88324 155 88580 155 88836 154 89092 154 89348 154 89604 154 89860 153 90116 153 90372 153 90628 152 90884 152 91140 152 91396 151 91652 151 91908 151 92164 151 92420 150 92676 150 92933 149 93189 148 93445 148 93701 148 93957 147 94213 147 94469 147 94725 147 94981 146 95237 146 95493 146 95749 146 96005 145 96260 146 96516 146 96772 146 97028 146 97284 146 97540 145 97796 145 98051 146 98307 146 98563 146 98819 145 99075 145 99331 145 99587 145 99842 146 100098 145 100354 145 100610 145 100866 145 101122 145 101378 145 101633 145 101889 145 102145 145 102401 145 102657 145 102913 145 103169 144 103425 144 103682 143 103938 143 104194 143 104450 143 104706 143 104962 143 105218 142 105474 142 105730 142 105987 141 106243 141 106499 141 106755 141 107011 140 107267 140 107523 140 107779 140 108035 140 108292 140 108548 140 108804 140 109060 140 109316 141 109572 141 109828 141 110084 141 110340 142 110596 142 110852 142 111108 142 111364 143 111620 143 111876 143 112131 144 112387 145 112643 145 112899 145 113155 145 113411 146 113667 146 113923 146 114179 146 114435 147 114691 147 114948 146 115204 146 115461 146 115718 145 115974 145 116231 144 116488 144 116745 143 117001 143 117258 142 117515 142 117771 142 118028 141 118285 140 118541 141 118798 140 119055 139 119311 139 119568 138 119825 138 120081 138 120338 137 120595 136 120852 135 121108 135 121365 135 121622 134 121878 134 122135 133 122391 133 122646 134 122902 134 123158 135 123413 136 123669 136 123925 136 124180 137 124436 137 124692 138 124948 138 125204 138 125460 138 125716 138 125972 138 126227 140 126483 140 126739 140 126995 140 127251 140 127507 140 127763 140 128019 141 128275 141 128531 141 128787 141 129043 141 129298 142 129554 142 129810 142 130066 143 130322 143 130578 143 130834 143 131090 143 131346 143 131602 143 131858 143 132114 144 132369 145 132625 145 132881 145 133137 145 133393 145 133649 145 133905 146 134161 146 134417 146 134673 146 134929 146 135185 146 135440 147 135696 147 135952 148 136208 148 136464 148 136720 148 136976 148 137233 147 137489 147 137746 146 138002 146 138259 145 138515 145 138772 144 139028 144 139285 144 139542 143 139798 143 140055 142 140311 142 140568 141 140824 141 141081 140 141337 140 141594 139 141851 137 142107 137 142364 135 142620 135 142877 133 143133 132 143390 131 143646 130 143903 129 144160 127 144416 126 144673 124 144929 123 145186 121 145442 120 145699 118 145955 116 146212 114 146469 112 146725 111 146982 109 147238 108 147495 106 147751 104 148008 101 148264 98 148521 95 148779 91 149037 86 149296 81 149554 76 149812 72 150071 67 150329 63 150590 56 150852 47 151115 38 151377 30 151639 22 151902 13 152164 5 182405 7 182649 20 182895 31 183143 41 183394 47 183649 49 183904 51 184158 54 184413 57 184668 59 184923 61 185178 63 185433 65 185688 68 185942 71 186197 73 186452 75 186707 77 186962 80 187218 81 187474 82 187730 83 187986 83 188242 83 188498 84 188754 84 189010 84 189265 85 189521 85 189777 85 190033 86 190289 86 190545 86 190801 86 191057 86 191313 87 191568 88 191824 88 192079 89 192335 89 192590 90 192846 90 193101 91 193357 91 193613 91 193868 92 194124 92 194379 93 194635 94 194890 95 195146 95 195401 96 195657 96 195914 95 196172 93 196430 91 196687 90 196945 88 197203 86 197461 84 197718 82 197976 80 198234 77 198491 76 198749 73 199007 71 199265 69 199524 65 199783 62 200043 57 200302 54 200561 50 200821 46 201082 38 201342 30 201603 21 201864 12 202124 4,2
4a39fd531.jpg,0 0,0 0,0 0,27044 2 27298 5 27552 7 27806 10 28060 12 28314 15 28568 17 28822 20 29076 22 29330 25 29583 29 29837 31 30091 34 30345 36 30599 39 30853 41 31107 44 31361 46 31615 49 31869 51 32122 54 32376 56 32630 58 32884 60 33138 62 33392 64 33646 66 33900 68 33994 3 34011 4 34154 70 34250 7 34265 9 34408 71 34505 12 34520 11 34662 73 34761 27 34918 73 35016 29 35174 73 35272 29 35430 73 35527 31 35686 73 35783 32 35942 73 36038 34 36198 73 36293 36 36454 73 36549 37 36710 73 36804 39 36966 73 37060 40 37222 73 37316 41 37478 72 37572 41 37734 72 37827 43 37990 72 38083 43 38246 72 38339 44 38502 72 38595 44 38758 71 38851 44 39014 71 39108 43 39271 70 39347 5 39364 44 39529 67 39601 9 39620 44 39786 65 39857 10 39876 44 40044 61 40112 12 40133 43 40301 53 40357 3 40368 12 40389 39 40559 49 40623 13 40645 36 40816 47 40879 13 40902 34 41072 47 41135 14 41158 33 41329 47 41390 15 41415 32 41586 46 41646 15 41671 33 41843 46 41901 16 41928 32 42099 47 42156 17 42185 31 42356 47 42412 17 42441 32 42613 47 42667 19 42698 31 42870 46 42923 19 42954 32 43126 47 43178 20 43211 32 43383 46 43434 20 43468 32 43640 45 43689 21 43724 32 43897 44 43944 22 43981 32 44153 45 44200 22 44237 32 44410 44 44455 23 44494 32 44667 43 44711 23 44750 32 44924 66 45007 32 45180 66 45263 33 45437 65 45520 33 45694 64 45776 34 45952 62 46032 35 46209 60 46289 34 46467 58 46545 35 46725 56 46802 35 46982 55 47058 36 47240 52 47314 36 47497 51 47571 36 47755 49 47827 37 48012 48 48083 37 48270 46 48339 38 48527 45 48596 38 48785 42 48852 39 49041 42 49108 39 49297 42 49365 39 49554 41 49621 39 49810 41 49877 39 50066 41 50133 40 50322 41 50390 39 50579 41 50646 39 50835 41 50902 39 51094 38 51158 40 51356 32 51414 40 51619 25 51671 39 51883 17 51927 39 52146 11 52183 40 52406 7 52439 40 52666 3 52696 39 52952 39 53208 40 53464 40 53720 40 53976 40 54232 40 54488 40 54744 40 55000 40 55256 40 55512 40 55768 40 56024 40 56280 40 56536 40 56792 40 57048 40 57304 40 57560 40 57815 41 58071 41 58327 41 58583 41 58839 40 59095 40 59351 39 59606 40 59862 39 60118 39 60373 39 60629 39 60885 38 61140 39 61396 38 61652 38 61907 38 62163 38 62419 35 62674 32 62930 27 63186 23 63441 19 63697 15 63953 11 64208 7 64464 3,1
de5a08726.jpg,67471 3 67727 10 67983 20 68238 31 68494 41 68750 51 69006 56 69261 57 69517 56 69773 56 70029 56 70284 56 70540 56 70796 56 71052 55 71307 56 71563 56 71819 56 72075 55 72330 56 72586 56 72848 49 73114 39 73381 28 73648 16 73914 6 76166 5 76422 15 76677 25 76933 30 77188 31 77444 31 77700 30 77955 31 78211 31 78466 32 78722 31 78978 31 79233 32 79489 32 79745 32 80000 32 80256 32 80511 33 80767 33 81023 32 81278 33 81534 33 81789 25 82045 9,0 0,0 0,0 0,1
bbc81b646.jpg,0 0,0 0,71455 16 71640 19 71705 46 71872 55 71954 77 72104 85 72203 108 72336 109 72453 248 72705 253 72961 253 73217 253 73473 253 73729 253 73985 253 74241 254 74497 254 74754 253 75010 253 75266 253 75522 253 75778 254 76034 254 76290 254 76546 254 76802 254 77058 254 77314 255 77570 255 77826 255 78082 255 78339 254 78595 254 78851 254 79107 254 79363 247 79619 235 79875 223 80132 209 80390 195 80647 182 80905 58 81020 53 81162 35 81420 11 99329 9 99478 18 99585 25 99710 54 99841 42 99943 90 100097 58 100175 126 100354 216 100600 5 100610 228 100848 13 100866 251 101122 251 101378 252 101634 252 101890 252 102147 251 102403 251 102659 251 102915 252 103171 252 103427 252 103683 252 103940 251 104196 251 104452 251 104708 252 104964 252 105220 252 105477 251 105733 251 105989 251 106245 252 106501 252 106757 252 107013 252 107270 251 107526 251 107782 251 108038 251 108299 246 108563 238 108828 211 109092 167 109408 72 165702 55 165889 161 166145 180 166401 181 166657 181 166913 182 167169 183 167425 184 167682 183 167938 184 168194 185 168450 186 168706 186 168962 187 169218 188 169474 189 169730 189 169986 190 170242 191 170498 192 170755 191 171011 192 171267 193 171523 194 171779 194 172035 195 172291 196 172547 197 172803 197 173059 198 173315 192 173571 181 173828 169 174084 158 174340 148 174596 137 174852 126 175108 115 175364 69 200764 15 201016 44 201268 73 201519 103 201771 200 202023 205 202274 211 202526 215 202777 221 203029 226 203281 231 203532 236 203784 241 204036 246 204289 250 204545 251 204801 251 205057 252 205313 253 205570 252 205826 251 206082 251 206338 251 206594 251 206850 250 207106 250 207362 250 207619 249 207875 248 208131 248 208387 248 208643 248 208899 247 209155 247 209411 247 209668 245 209924 245 210180 245 210436 245 210692 244 210948 244 211204 244 211460 244 211717 242 211973 242 212229 235 212485 221 212786 163 213058 134 213330 104 213603 74 213875 45 214147 15,334296 5 334543 14 334789 24 335036 34 335283 43 335530 52 335776 62 336023 71 336274 77 336529 78 336785 78 337040 79 337296 79 337551 80 337806 82 338062 82 338317 83 338573 83 338828 84 339083 86 339339 86 339594 87 339849 88 340105 88 340360 90 340616 90 340871 91 341126 92 341382 92 341637 93 341893 94 342148 95 342403 96 342659 96 342914 97 343170 98 343425 99 343680 100 343936 100 344191 101 344446 103 344702 103 344957 104 345213 104 345468 105 345723 107 345979 107 346234 108 346490 108 346745 109 347001 109 347257 110 347513 110 347769 110 348024 111 348280 111 348536 112 348792 112 349048 112 349304 112 349560 112 349816 113 350071 114 350327 114 350583 114 350839 114 351095 114 351351 115 351607 115 351863 115 352118 116 352374 116 352630 117 352886 117 353142 117 353398 117 353654 117 353910 118 354165 119 354421 119 354677 119 354933 120 355189 120 355445 120 355700 121 355956 121 356211 123 356467 123 356722 124 356978 124 357233 125 357489 126 357744 127 358000 127 358255 128 358511 129 358766 130 359022 130 359277 131 359533 131 359788 133 360044 133 360299 134 360555 134 360810 136 361066 136 361321 137 361577 137 361832 138 362088 139 362343 140 362599 140 362854 141 363110 142 363366 142 363621 143 363877 143 364132 144 364388 145 364643 146 364899 146 365154 147 365410 147 365665 149 365921 149 366176 150 366432 150 366687 152 366943 152 367198 153 367454 152 367709 153 367965 152 368220 153 368476 152 368731 153 368987 152 369242 153 369498 152 369753 153 370009 152 370264 152 370520 152 370776 151 371031 152 371287 151 371542 152 371798 151 372053 152 372309 151 372564 152 372820 151 373075 152 373331 151 373586 151 373842 151 374097 151 374353 151 374608 151 374864 151 375119 151 375375 151 375630 151 375886 151 376141 151 376397 150 376652 151 376908 150 377163 151 377419 150 377674 151 377930 150 378185 151 378441 150 378697 150 378952 150 379208 150 379463 150 379719 149 379975 149 380230 149 380486 149 380741 149 380997 149 381253 148 381508 149 381764 148 382019 149 382275 148 382531 147 382786 148 383042 147 383297 148 383553 147 383809 147 384064 147 384320 147 384575 147 384831 147 385087 146 385342 147 385598 146 385853 146 386109 146 386365 145 386620 146 386876 145 387131 146 387387 145 387643 145 387898 145 388154 145 388409 145 388665 145 388921 144 389176 145 389432 145 389687 145 389943 145 390199 145 390454 145 390710 145 390965 145 391221 145 391477 145 391732 145 391988 145 392243 146 392499 145 392755 145 393010 146 393266 145 393521 146 393777 146 394033 145 394288 146 394544 146 394799 146 395055 146 395311 145 395566 146 395822 146 396077 146 396333 146 396589 146 396844 146 397100 146 397355 147 397611 146 397867 146 398122 147 398378 146 398633 147 398889 147 399145 146 399400 147 399656 146 399911 147 400167 147 400422 147 400678 147 400933 148 401189 147 401444 148 401700 148 401955 148 402211 148 402466 149 402722 148 402977 149 403233 148 403488 149 403744 149 403999 149 404255 149 404510 150 404766 149 405021 150 405277 150 405532 150 405788 150 406043 151 406299 150 406554 151 406810 151 407065 151 407321 151 407576 151 407832 151 408087 152 408348 146 408613 137 408877 129 409142 119 409431 86,2
252c10c1a.jpg,0 0,0 0,226213 46 226469 91 226725 91 226981 91 227237 91 227493 91 227749 91 228005 91 228260 93 228516 93 228772 93 229028 93 229284 93 229540 93 229796 46 315138 32 315394 95 315650 159 315906 222 316162 254 316418 254 316674 254 316930 254 317186 254 317442 254 317698 254 317954 254 318210 254 318466 254 318722 254 319021 211 319361 127 319701 43,0 0,1
767b96d1a.jpg,0 0,0 0,137985 13 138241 39 138497 64 138753 90 139009 115 139265 141 139521 166 139777 192 140033 217 140289 243 140545 2816 143362 255 143618 255 143874 255 144130 255 144386 255 144642 255 144898 255 145154 255 145410 255 145666 255 145922 255 146178 255 146434 255 146690 255 146946 255 147202 255 147458 255 147714 255 147970 255 148226 255 148492 245 148768 225 149043 206 149319 186 149594 167 149870 147 150146 127 150421 108 150697 88 150972 69 151248 49 151523 30 151799 10 167425 10 167681 28 167937 46 168193 64 168449 82 168705 101 168961 119 169217 137 169473 155 169729 174 169985 192 170241 210 170497 228 170753 246 171009 1792 172802 255 173058 255 173314 255 173570 255 173826 255 174082 255 174338 255 174594 255 174850 255 175106 255 175362 255 175618 255 175874 255 176130 255 176386 255 176642 255 176898 255 177154 255 177410 255 177666 255 177931 246 178204 229 178477 212 178750 195 179022 178 179295 161 179568 144 179841 127 180114 110 180387 93 180660 76 180932 60 181205 43 181478 26 181751 9,0 0,1
cd5b14850.jpg,374909 7 375161 12 375416 13 375672 14 375928 14 376184 14 376439 15 376695 15 376951 15 377208 15 377464 15 377721 14,375021 7 375266 18 375514 26 375740 56 375989 63 376239 69 376485 79 376735 85 376991 83 377247 79 377503 74 377759 68 378016 61 378272 49 378533 28 378794 4,0 0,0 0,2
